Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2003-07-07,30.1299991607666,348.1000061035156,680.0,4.728000164031982,298.25
2003-07-08,30.219999313354492,344.1000061035156,674.0,4.736000061035156,300.0
2003-07-09,30.8799991607666,343.6000061035156,671.2999877929688,4.815999984741211,310.0
2003-07-10,31.059999465942383,344.29998779296875,681.5999755859375,4.808000087738037,309.75
2003-07-11,31.280000686645508,344.79998779296875,685.7000122070312,4.797999858856201,314.5
2003-07-14,31.270000457763672,347.70001220703125,692.5,4.789999961853027,315.5
2003-07-15,31.6200008392334,342.1000061035156,700.5,4.651000022888184,315.25
2003-07-16,31.049999237060547,343.1000061035156,688.7000122070312,4.656000137329102,320.75
2003-07-17,31.40999984741211,344.20001220703125,699.4000244140625,4.670000076293945,327.5
2003-07-18,31.959999084472656,347.20001220703125,698.5999755859375,4.723999977111816,335.5
2003-07-21,31.780000686645508,350.8999938964844,699.0,4.74399995803833,334.5
2003-07-22,30.190000534057617,350.6000061035156,697.9000244140625,4.783999919891357,333.25
2003-07-23,29.670000076293945,358.6000061035156,702.5,5.064000129699707,346.25
2003-07-24,30.219999313354492,362.20001220703125,704.5999755859375,5.105000019073486,343.5
2003-07-25,30.170000076293945,362.70001220703125,697.2000122070312,5.070000171661377,342.5
2003-07-28,30.110000610351562,364.79998779296875,703.4000244140625,5.190000057220459,349.5
2003-07-29,30.239999771118164,361.70001220703125,698.0,5.1620001792907715,347.25
2003-07-30,30.68000030517578,356.20001220703125,685.0,5.056000232696533,339.25
2003-07-31,30.540000915527344,354.0,685.7000122070312,5.116000175476074,348.5
2003-08-01,32.310001373291016,346.1000061035156,678.9000244140625,5.0929999351501465,351.0
2003-08-04,31.84000015258789,349.20001220703125,683.7000122070312,5.015999794006348,354.0
2003-08-05,32.220001220703125,349.6000061035156,680.0,4.935999870300293,349.75
2003-08-06,31.700000762939453,350.79998779296875,683.4000244140625,4.966000080108643,358.5
2003-08-07,32.38999938964844,352.5,681.7999877929688,5.033999919891357,357.25
2003-08-08,32.18000030517578,356.29998779296875,680.9000244140625,4.98799991607666,357.5
2003-08-11,32.0099983215332,361.70001220703125,695.4000244140625,4.995999813079834,358.5
2003-08-12,31.920000076293945,358.5,698.7000122070312,4.857999801635742,361.75
2003-08-13,30.780000686645508,362.1000061035156,690.5,5.026000022888184,365.0
2003-08-14,31.09000015258789,366.0,694.0,5.031000137329102,368.25
2003-08-15,31.049999237060547,363.20001220703125,696.5,4.922999858856201,378.5
2003-08-18,30.889999389648438,358.3999938964844,697.0,4.922999858856201,383.5
2003-08-19,30.700000762939453,361.6000061035156,699.7999877929688,4.991000175476074,369.25
2003-08-20,30.950000762939453,365.6000061035156,702.4000244140625,5.01800012588501,366.0
2003-08-21,31.8799991607666,360.6000061035156,705.7999877929688,4.940999984741211,363.0
2003-08-22,31.84000015258789,363.1000061035156,702.2999877929688,4.993000030517578,362.75
2003-08-25,31.559999465942383,361.29998779296875,693.2000122070312,4.98799991607666,358.25
2003-08-26,31.950000762939453,365.79998779296875,694.7000122070312,4.998000144958496,361.0
2003-08-27,31.209999084472656,373.5,713.7000122070312,5.126999855041504,360.75
2003-08-28,31.5,370.5,713.0,5.127999782562256,358.75
2003-08-29,31.56999969482422,375.70001220703125,708.5999755859375,5.109000205993652,367.5
2003-09-02,29.40999984741211,373.20001220703125,715.7000122070312,4.98799991607666,363.25
2003-09-03,29.489999771118164,373.8999938964844,714.5999755859375,5.059999942779541,358.5
2003-09-04,28.979999542236328,372.8999938964844,714.0999755859375,5.015999794006348,354.0
2003-09-05,28.8799991607666,377.6000061035156,714.7000122070312,5.129000186920166,345.0
2003-09-08,28.850000381469727,375.1000061035156,708.2999877929688,5.089000225067139,348.5
2003-09-09,29.18000030517578,381.70001220703125,709.5999755859375,5.247000217437744,347.0
2003-09-10,29.350000381469727,380.0,699.0,5.247000217437744,345.0
2003-09-11,28.81999969482422,379.70001220703125,701.5999755859375,5.327000141143799,340.0
2003-09-12,28.270000457763672,375.79998779296875,696.7999877929688,5.198999881744385,338.5
2003-09-15,28.139999389648438,374.5,697.7999877929688,5.192999839782715,356.25
2003-09-16,27.559999465942383,373.5,696.7000122070312,5.2129998207092285,353.5
2003-09-17,27.030000686645508,376.20001220703125,692.5,5.2789998054504395,349.5
2003-09-18,27.170000076293945,376.6000061035156,698.7999877929688,5.255000114440918,340.75
2003-09-19,27.030000686645508,381.79998779296875,696.2999877929688,5.2820000648498535,347.25
2003-09-22,26.959999084472656,387.20001220703125,703.7000122070312,5.264999866485596,345.5
2003-09-23,27.1299991607666,385.8999938964844,705.9000244140625,5.235000133514404,344.75
2003-09-24,28.239999771118164,387.5,705.7999877929688,5.302000045776367,353.0
2003-09-25,28.290000915527344,385.0,715.7999877929688,5.214000225067139,360.5
2003-09-26,28.15999984741211,380.79998779296875,697.4000244140625,5.13700008392334,359.5
2003-09-29,28.399999618530273,382.3999938964844,702.7000122070312,5.070000171661377,355.25
2003-09-30,29.200000762939453,385.3999938964844,706.9000244140625,5.13700008392334,360.25
2003-10-01,29.389999389648438,384.29998779296875,712.7999877929688,5.099999904632568,364.25
2003-10-02,29.84000015258789,383.1000061035156,711.0,5.09499979019165,359.0
2003-10-03,30.399999618530273,369.3999938964844,717.5,4.829999923706055,352.25
2003-10-06,30.469999313354492,372.70001220703125,712.5999755859375,4.809999942779541,341.0
2003-10-07,30.40999984741211,377.20001220703125,721.4000244140625,4.875,332.5
2003-10-08,29.809999465942383,375.3999938964844,731.5999755859375,4.864999771118164,327.75
2003-10-09,31.010000228881836,369.20001220703125,725.4000244140625,4.836999893188477,327.25
2003-10-10,31.969999313354492,373.6000061035156,733.0999755859375,4.90500020980835,326.75
2003-10-13,31.950000762939453,375.20001220703125,731.2000122070312,4.974999904632568,334.0
2003-10-14,31.81999969482422,375.70001220703125,735.0,4.927000045776367,325.5
2003-10-15,31.770000457763672,372.6000061035156,729.2000122070312,4.941999912261963,334.5
2003-10-16,31.540000915527344,372.70001220703125,732.0999755859375,4.916999816894531,336.25
2003-10-17,30.68000030517578,371.79998779296875,730.7999877929688,4.934999942779541,328.25
2003-10-20,30.350000381469727,374.0,741.2000122070312,5.0,333.75
2003-10-21,30.18000030517578,381.70001220703125,740.2999877929688,5.063000202178955,340.5
2003-10-22,29.920000076293945,386.5,746.4000244140625,5.130000114440918,354.5
2003-10-23,30.299999237060547,384.70001220703125,752.7000122070312,5.166999816894531,369.5
2003-10-24,30.15999984741211,388.8999938964844,744.5999755859375,5.159999847412109,369.25
2003-10-27,29.920000076293945,387.8999938964844,753.7000122070312,5.186999797821045,367.25
2003-10-28,29.559999465942383,383.20001220703125,754.9000244140625,5.0920000076293945,377.25
2003-12-30,32.790000915527344,416.8999938964844,812.0,5.982999801635742,396.25
2003-12-31,32.52000045776367,415.70001220703125,811.2999877929688,5.953000068664551,377.0
2004-01-05,33.779998779296875,424.3999938964844,842.5,6.232999801635742,398.5
2004-01-06,33.70000076293945,422.79998779296875,850.9000244140625,6.315999984741211,394.5
2004-01-07,33.619998931884766,421.8999938964844,844.9000244140625,6.250999927520752,395.5
2004-01-08,33.97999954223633,424.0,856.5,6.261000156402588,394.0
2004-01-09,34.310001373291016,426.3999938964844,855.0,6.485000133514404,385.5
2004-01-12,34.720001220703125,426.29998779296875,859.5999755859375,6.605000019073486,399.25
2004-01-13,34.43000030517578,423.70001220703125,865.7000122070312,6.586999893188477,392.0
2004-01-14,34.5,421.70001220703125,863.4000244140625,6.421999931335449,395.25
2004-01-15,33.439998626708984,408.3999938964844,857.9000244140625,6.204999923706055,386.25
2004-01-16,35.06999969482422,406.70001220703125,860.9000244140625,6.322000026702881,398.0
2004-01-20,36.20000076293945,412.70001220703125,865.2000122070312,6.315000057220459,395.5
2004-01-21,34.58000183105469,411.1000061035156,864.5999755859375,6.199999809265137,392.0
2004-01-22,34.93000030517578,410.0,874.7000122070312,6.3420000076293945,387.0
2004-01-23,34.939998626708984,407.8999938964844,876.5,6.355000019073486,381.5
2004-01-26,34.470001220703125,406.6000061035156,860.2999877929688,6.307000160217285,381.25
2004-01-27,34.119998931884766,410.0,869.0999755859375,6.550000190734863,380.0
2004-01-28,33.619998931884766,414.5,850.0999755859375,6.625,374.75
2004-01-29,32.810001373291016,398.5,821.2999877929688,6.22599983215332,380.25
2004-01-30,33.04999923706055,402.20001220703125,830.2999877929688,6.245999813079834,389.0
2004-02-02,34.97999954223633,398.70001220703125,812.2999877929688,6.039999961853027,385.0
2004-02-03,34.099998474121094,399.20001220703125,826.2999877929688,6.120999813079834,380.5
2004-02-04,33.099998474121094,401.0,820.5999755859375,6.144999980926514,376.0
2004-02-05,33.08000183105469,398.1000061035156,816.4000244140625,6.119999885559082,381.0
2004-02-06,32.47999954223633,403.6000061035156,826.7000122070312,6.275000095367432,378.5
2004-02-09,32.83000183105469,406.79998779296875,832.7000122070312,6.425000190734863,382.25
2004-02-10,33.869998931884766,406.3999938964844,833.0999755859375,6.385000228881836,384.5
2004-02-11,34.0,410.20001220703125,842.7000122070312,6.554999828338623,388.5
2004-02-12,33.97999954223633,413.70001220703125,847.2999877929688,6.617000102996826,386.75
2004-02-13,34.560001373291016,410.29998779296875,845.5999755859375,6.578999996185303,380.25
2004-02-17,35.15999984741211,416.0,861.0999755859375,6.7769999504089355,375.25
2004-02-18,35.45000076293945,412.29998779296875,858.7999877929688,6.697000026702881,364.5
2004-02-19,36.0,409.79998779296875,853.2999877929688,6.65500020980835,372.75
2004-02-20,35.599998474121094,397.5,839.2000122070312,6.53000020980835,371.5
2004-02-23,34.349998474121094,399.0,840.0,6.486999988555908,391.0
2004-02-24,34.58000183105469,404.5,856.0999755859375,6.61899995803833,392.5
2004-02-25,35.68000030517578,395.79998779296875,851.7999877929688,6.5320000648498535,387.25
2004-02-26,35.5099983215332,395.79998779296875,867.4000244140625,6.708000183105469,387.5
2004-02-27,36.15999984741211,396.3999938964844,887.4000244140625,6.696000099182129,380.75
2004-03-01,36.86000061035156,399.29998779296875,906.0999755859375,6.927999973297119,375.0
2004-03-02,36.65999984741211,393.5,875.5,6.710000038146973,374.0
2004-03-03,35.79999923706055,392.3999938964844,883.5,6.743000030517578,369.5
2004-03-04,36.63999938964844,392.8999938964844,882.0999755859375,6.758999824523926,370.75
2004-03-05,37.2599983215332,401.29998779296875,887.0,6.980999946594238,366.5
2004-03-08,36.56999969482422,400.6000061035156,894.0,6.973999977111816,360.25
2004-03-09,36.279998779296875,404.20001220703125,897.2000122070312,7.165999889373779,363.0
2004-03-10,36.099998474121094,400.0,923.5999755859375,7.171000003814697,359.0
2004-03-11,36.779998779296875,400.70001220703125,902.7999877929688,7.181000232696533,355.0
2004-03-12,36.189998626708984,395.29998779296875,907.0999755859375,7.051000118255615,357.0
2004-03-15,37.439998626708984,399.3999938964844,914.0,7.127999782562256,373.0
2004-03-16,37.47999954223633,402.3999938964844,902.4000244140625,7.15500020980835,372.0
2004-03-17,38.18000030517578,406.8999938964844,906.7999877929688,7.248000144958496,391.5
2004-03-18,37.93000030517578,411.1000061035156,898.7000122070312,7.453000068664551,398.0
2004-03-19,38.08000183105469,412.5,890.0,7.551000118255615,392.75
2004-03-22,37.11000061035156,417.3999938964844,897.0,7.618000030517578,422.75
2004-03-23,37.45000076293945,419.79998779296875,914.4000244140625,7.697999954223633,413.0
2004-03-24,37.0099983215332,417.20001220703125,919.0999755859375,7.639999866485596,412.0
2004-03-25,35.5099983215332,416.70001220703125,912.7000122070312,7.5920000076293945,408.0
2004-03-26,35.72999954223633,422.1000061035156,912.0999755859375,7.706999778747559,405.25
2004-03-29,35.45000076293945,417.1000061035156,888.9000244140625,7.614999771118164,405.75
2004-03-30,36.25,421.70001220703125,896.9000244140625,7.765999794006348,415.25
2004-03-31,35.7599983215332,427.29998779296875,908.7000122070312,7.935999870300293,408.0
2004-04-01,34.27000045776367,427.79998779296875,919.2999877929688,8.138999938964844,410.5
2004-04-02,34.38999938964844,421.6000061035156,905.7999877929688,8.145999908447266,416.25
2004-04-05,34.380001068115234,415.3999938964844,894.0,8.107999801635742,414.0
2004-04-06,34.970001220703125,418.8999938964844,892.0,8.211000442504883,416.5
2004-04-07,36.150001525878906,422.79998779296875,890.5,8.1850004196167,415.0
2004-04-08,37.13999938964844,419.8999938964844,915.2000122070312,8.085000038146973,414.5
2004-04-12,37.84000015258789,420.1000061035156,950.5,8.024999618530273,407.5
2004-04-13,37.209999084472656,407.0,940.5999755859375,7.445000171661377,393.0
2004-04-14,36.720001220703125,399.79998779296875,938.9000244140625,7.0,401.25
2004-04-15,37.56999969482422,397.70001220703125,935.4000244140625,7.072999954223633,383.0
2004-04-16,37.7400016784668,401.0,933.0,7.139999866485596,388.5
2004-04-19,37.41999816894531,400.6000061035156,950.2999877929688,7.204999923706055,394.0
2004-04-20,37.599998474121094,397.70001220703125,930.7000122070312,6.940000057220459,397.0
2004-04-21,35.72999954223633,390.79998779296875,906.5,6.164999961853027,385.0
2004-04-22,36.709999084472656,393.29998779296875,858.2999877929688,6.0229997634887695,379.0
2004-04-23,36.459999084472656,395.1000061035156,864.5,6.1579999923706055,373.0
2004-04-26,36.970001220703125,396.0,838.9000244140625,6.168000221252441,374.0
2004-04-27,37.529998779296875,398.6000061035156,863.5,6.230000019073486,378.25
2004-07-14,40.970001220703125,405.3999938964844,818.5,6.5980000495910645,337.0
2004-07-15,40.77000045776367,404.20001220703125,816.0,6.6519999504089355,333.25
2004-07-16,41.25,406.6000061035156,823.0,6.711999893188477,333.25
2004-07-19,41.63999938964844,405.6000061035156,828.5,6.586999893188477,335.5
2004-07-20,40.86000061035156,401.8999938964844,838.2999877929688,6.598999977111816,331.25
2004-07-21,40.58000183105469,397.1000061035156,830.4000244140625,6.396999835968018,324.0
2004-07-22,41.36000061035156,395.20001220703125,831.2000122070312,6.418000221252441,322.75
2004-07-23,41.709999084472656,390.5,820.0,6.334000110626221,328.75
2004-07-26,41.439998626708984,390.29998779296875,815.4000244140625,6.234000205993652,323.75
2004-07-27,41.84000015258789,387.0,813.2000122070312,6.236999988555908,321.25
2004-07-28,42.900001525878906,389.0,798.7999877929688,6.36299991607666,314.75
2004-07-29,42.75,387.0,817.7000122070312,6.34499979019165,312.75
2004-07-30,43.79999923706055,391.0,817.9000244140625,6.550000190734863,312.25
2004-08-02,43.81999969482422,391.70001220703125,826.2999877929688,6.610000133514404,317.0
2004-08-03,44.150001525878906,394.0,829.0999755859375,6.675000190734863,317.0
2004-08-04,42.83000183105469,392.20001220703125,831.2000122070312,6.7270002365112305,318.5
2004-08-05,44.40999984741211,392.29998779296875,827.2999877929688,6.739999771118164,321.5
2004-08-06,43.95000076293945,399.79998779296875,832.0,6.767000198364258,315.75
2004-08-09,44.84000015258789,400.70001220703125,835.7999877929688,6.729000091552734,316.0
2004-08-10,44.52000045776367,400.0,850.4000244140625,6.714000225067139,312.0
2004-08-11,44.79999923706055,395.5,836.9000244140625,6.519000053405762,304.75
2004-08-12,45.5,394.29998779296875,848.5999755859375,6.548999786376953,299.5
2004-08-13,46.58000183105469,398.8999938964844,864.2000122070312,6.617000102996826,299.5
2004-08-16,46.04999923706055,402.8999938964844,883.2000122070312,6.730000019073486,302.75
2004-08-17,46.75,404.3999938964844,879.4000244140625,6.7230000495910645,308.75
2004-08-18,47.27000045776367,404.29998779296875,858.9000244140625,6.829999923706055,301.75
2004-08-19,48.70000076293945,407.1000061035156,863.0,6.815000057220459,309.5
2004-08-20,47.86000061035156,413.20001220703125,854.2999877929688,6.866000175476074,312.0
2004-08-23,46.04999923706055,410.5,836.5999755859375,6.741000175476074,321.0
2004-08-24,45.209999084472656,403.0,845.2000122070312,6.573999881744385,311.5
2004-08-25,43.470001220703125,407.8999938964844,856.9000244140625,6.610000133514404,306.0
2004-08-26,43.099998474121094,407.3999938964844,855.4000244140625,6.675000190734863,305.75
2004-08-27,43.18000030517578,403.29998779296875,864.5,6.5879998207092285,301.5
2004-08-30,42.279998779296875,407.79998779296875,867.0,6.704999923706055,303.25
