,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
118,2003-10-10,3471.25,2518.44,9674.6,5204.5,956.273,4311.0,1379.22,2456.94,531.12,1404.87,10786.04,11935.83,105.99,407.879,17676.1,31.969999313354492,373.6000061035156,733.0999755859375,4.90500020980835,326.75
119,2003-10-14,3538.13,2552.38,9812.9,5254.0,964.298,4334.1,1397.4,2457.93,538.58,1420.66,10966.43,11856.02,105.38,408.723,18178.0,31.81999969482422,375.70001220703125,735.0,4.927000045776367,325.5
120,2003-10-15,3570.58,2571.41,9803.0,5262.5,963.246,4368.8,1401.78,2473.64,552.83,1417.59,10899.95,12056.18,104.61,407.807,17942.0,31.770000457763672,372.6000061035156,729.2000122070312,4.941999912261963,334.5
121,2003-10-16,3577.72,2557.8,9791.7,5262.9,967.054,4339.7,1410.23,2487.09,550.56,1426.71,11025.15,12027.57,103.01,411.612,17955.0,31.540000915527344,372.70001220703125,732.0999755859375,4.916999816894531,336.25
122,2003-10-17,3516.67,2550.82,9721.7,5247.3,959.427,4344.0,1406.11,2481.89,540.54,1394.02,11037.89,12044.49,103.13,409.651,17790.7,30.68000030517578,371.79998779296875,730.7999877929688,4.934999942779541,328.25
123,2003-10-20,3559.33,2552.18,9777.9,5266.6,963.094,4347.5,1406.76,2481.37,538.99,1409.31,11161.71,12147.89,103.33,411.1,18369.5,30.350000381469727,374.0,741.2000122070312,5.0,333.75
124,2003-10-21,3580.08,2560.14,9747.6,5257.9,965.056,4352.3,1400.17,2502.69,541.92,1422.13,11031.52,12250.69,103.74,410.052,18448.7,30.18000030517578,381.70001220703125,740.2999877929688,5.063000202178955,340.5
125,2003-10-22,3490.6,2509.97,9598.2,5176.6,953.541,4285.6,1394.23,2498.12,529.13,1387.4,10889.62,12238.63,106.41,408.935,18234.8,29.920000076293945,386.5,746.4000244140625,5.130000114440918,354.5
126,2003-10-23,3497.14,2489.07,9613.1,5123.0,947.079,4240.2,1386.31,2472.67,524.25,1378.11,10335.16,11737.18,105.52,400.732,17689.8,30.299999237060547,384.70001220703125,752.7000122070312,5.166999816894531,369.5
127,2003-10-24,3452.64,2482.56,9582.4,5123.7,946.114,4239.0,1387.32,2475.65,520.97,1370.61,10335.7,11736.37,105.44,400.682,17551.6,30.15999984741211,388.8999938964844,744.5999755859375,5.159999847412109,369.25
128,2003-10-27,3517.1,2512.32,9608.1,5157.6,949.994,4251.3,1386.98,2484.83,531.17,1377.41,10454.12,11749.72,104.65,400.967,17750.4,29.920000076293945,387.8999938964844,753.7000122070312,5.186999797821045,367.25
129,2003-10-28,3586.93,2542.7,9748.3,5185.2,960.51,4272.9,1392.19,2493.71,548.93,1420.02,10561.01,12091.88,104.67,407.075,18227.6,29.559999465942383,383.20001220703125,754.9000244140625,5.0920000076293945,377.25
130,2003-12-30,3965.16,2750.09,10425.04,5487.8,1032.265,4470.4,1545.15,2586.07,541.31,1470.01,10676.64,12526.74,105.7,441.627,22236.3,32.790000915527344,416.8999938964844,812.0,5.982999801635742,396.25
131,2004-01-05,4035.9,2808.07,10544.07,5582.7,1051.889,4513.3,1598.85,2651.2,556.7,1496.58,10825.17,13005.33,106.23,462.29,23531.7,33.779998779296875,424.3999938964844,842.5,6.232999801635742,398.5
132,2004-01-07,4004.4,2782.52,10529.03,5583.4,1052.089,4473.0,1611.38,2649.61,557.09,1514.26,10757.82,13157.68,106.82,459.844,23320.1,33.619998931884766,421.8999938964844,844.9000244140625,6.250999927520752,395.5
133,2004-01-08,4045.43,2821.33,10592.44,5605.1,1059.436,4494.2,1631.79,2666.21,576.43,1530.65,10837.65,13203.59,113.13,461.859,23716.8,33.97999954223633,424.0,856.5,6.261000156402588,394.0
134,2004-01-09,4016.18,2800.16,10458.89,5574.7,1056.785,4466.3,1627.46,2659.82,575.92,1520.46,10965.05,13385.8,113.13,468.068,23916.7,34.310001373291016,426.3999938964844,855.0,6.485000133514404,385.5
135,2004-01-13,3996.22,2801.97,10427.18,5559.1,1054.596,4440.1,1646.32,2684.51,576.69,1524.78,10849.68,13396.65,113.74,467.66,23939.6,34.43000030517578,423.70001220703125,865.7000122070312,6.586999893188477,392.0
136,2004-01-14,4055.21,2829.44,10538.37,5624.3,1059.703,4461.4,1672.67,2698.56,582.75,1534.08,10863.0,13320.88,112.47,464.129,23398.6,34.5,421.70001220703125,863.4000244140625,6.421999931335449,395.25
137,2004-01-15,4068.75,2840.8,10553.85,5631.0,1056.717,4456.1,1690.7,2714.63,586.95,1532.01,10665.15,13249.81,112.14,458.751,22961.7,33.439998626708984,408.3999938964844,857.9000244140625,6.204999923706055,386.25
138,2004-01-16,4111.64,2865.96,10600.51,5694.5,1059.631,4487.9,1705.99,2737.99,598.97,1553.62,10857.2,13167.76,113.17,459.111,23154.5,35.06999969482422,406.70001220703125,860.9000244140625,6.322000026702881,398.0
139,2004-01-20,4106.41,2859.58,10528.66,5665.5,1065.002,4499.3,1687.21,2784.36,613.93,1552.87,11103.1,13570.43,113.17,467.073,23678.7,36.20000076293945,412.70001220703125,865.2000122070312,6.315000057220459,395.5
140,2004-01-21,4138.04,2873.86,10623.62,5685.2,1072.509,4511.2,1700.02,2783.18,610.67,1546.6,11002.39,13750.58,113.17,465.469,23301.8,34.58000183105469,411.1000061035156,864.5999755859375,6.199999809265137,392.0
141,2004-01-26,4128.68,2874.47,10702.51,5748.5,1073.841,4445.5,1718.91,2803.03,614.9,1553.66,10972.6,13727.27,113.17,469.768,24349.7,34.470001220703125,406.6000061035156,860.2999877929688,6.307000160217285,381.25
142,2004-01-27,4134.42,2884.25,10609.92,5790.6,1069.615,4447.0,1739.88,2809.3,619.59,1519.23,10928.03,13761.88,113.17,471.435,24226.0,34.119998931884766,410.0,869.0999755859375,6.550000190734863,380.0
143,2004-01-28,4150.24,2896.78,10468.37,5803.3,1061.352,4468.1,1749.12,2823.24,623.1,1491.57,10852.47,13431.78,113.17,468.841,23851.6,33.619998931884766,414.5,850.0999755859375,6.625,374.75
144,2004-01-29,4095.71,2860.08,10510.29,5768.2,1053.869,4411.5,1726.26,2822.74,613.97,1496.4,10779.44,13334.01,115.85,459.229,22386.1,32.810001373291016,398.5,821.2999877929688,6.22599983215332,380.25
145,2004-01-30,4058.6,2839.13,10488.07,5736.4,1052.289,4390.7,1720.12,2822.31,615.62,1493.08,10783.61,13289.37,114.59,457.191,21851.4,33.04999923706055,402.20001220703125,830.2999877929688,6.245999813079834,389.0
146,2004-02-02,4071.6,2853.9,10499.18,5788.3,1055.64,4381.4,1743.68,2838.5,615.43,1487.84,10776.73,12999.98,116.1,456.76,21786.9,34.97999954223633,398.70001220703125,812.2999877929688,6.039999961853027,385.0
147,2004-02-03,4057.51,2841.26,10505.18,5735.0,1057.776,4390.6,1738.65,2857.13,616.43,1491.85,10641.92,13090.01,116.58,457.277,22280.9,34.099998474121094,399.20001220703125,826.2999877929688,6.120999813079834,380.5
148,2004-02-04,4028.37,2819.92,10470.74,5775.6,1048.375,4398.5,1750.85,2857.17,611.14,1462.61,10447.25,13086.73,119.21,455.681,21684.5,33.099998474121094,401.0,820.5999755859375,6.144999980926514,376.0
149,2004-02-05,4014.79,2816.34,10495.55,5758.2,1051.357,4384.4,1740.93,2847.42,603.79,1465.03,10464.6,13030.94,120.08,453.635,21091.6,33.08000183105469,398.1000061035156,816.4000244140625,6.119999885559082,381.0
150,2004-02-06,4044.99,2833.63,10593.03,5810.9,1064.195,4402.7,1741.98,2857.66,617.28,1498.95,10460.92,13309.6,117.88,459.981,21968.8,32.47999954223633,403.6000061035156,826.7000122070312,6.275000095367432,378.5
151,2004-02-09,4098.97,2870.98,10579.03,5869.8,1065.996,4434.4,1759.07,2866.06,626.22,1490.91,10402.61,13576.68,119.3,467.951,21961.5,32.83000183105469,406.79998779296875,832.7000122070312,6.425000190734863,382.25
152,2004-02-10,4110.8,2880.94,10613.85,5880.0,1069.772,4404.9,1766.36,2878.26,631.83,1500.29,10365.4,13515.66,119.0,468.946,22171.4,33.869998931884766,406.3999938964844,833.0999755859375,6.385000228881836,384.5
153,2004-02-12,4121.65,2896.25,10694.07,5846.7,1078.052,4377.7,1778.66,2899.19,637.75,1501.34,10459.26,13625.13,118.26,477.167,23063.4,33.97999954223633,413.70001220703125,847.2999877929688,6.617000102996826,386.75
154,2004-02-13,4057.05,2860.88,10627.85,5849.1,1074.316,4412.0,1798.51,2908.53,636.26,1484.47,10557.69,13739.8,117.8,480.05,22529.8,34.560001373291016,410.29998779296875,845.5999755859375,6.578999996185303,380.25
155,2004-02-17,4095.86,2895.38,10714.88,5871.7,1085.795,4461.5,1788.48,2975.01,652.49,1506.57,10701.13,13815.44,120.87,483.689,22426.2,35.15999984741211,416.0,861.0999755859375,6.7769999504089355,375.25
156,2004-02-18,4095.34,2897.59,10671.99,5828.8,1082.278,4442.9,1788.27,2965.08,646.01,1507.49,10676.81,13928.38,122.25,483.193,22000.1,35.45000076293945,412.29998779296875,858.7999877929688,6.697000026702881,364.5
157,2004-02-19,4141.53,2932.95,10664.73,5874.6,1079.221,4515.6,1791.84,2965.76,647.36,1484.8,10753.8,13867.22,122.18,478.537,20950.9,36.0,409.79998779296875,853.2999877929688,6.65500020980835,372.75
158,2004-02-20,4073.35,2904.36,10619.03,5856.5,1070.733,4515.0,1789.09,2979.89,641.51,1482.1,10720.69,13868.37,121.01,475.479,21336.9,35.599998474121094,397.5,839.2000122070312,6.53000020980835,371.5
159,2004-02-23,4068.71,2907.46,10609.62,5880.2,1070.41,4524.3,1794.34,2988.64,641.11,1463.75,10868.96,13765.07,120.5,473.384,21336.91,34.349998474121094,399.0,840.0,6.486999988555908,391.0
160,2004-02-24,3991.42,2866.04,10566.37,5801.8,1067.676,4496.8,1775.32,2973.63,625.1,1462.05,10644.13,13756.41,120.92,470.441,21336.91,34.58000183105469,404.5,856.0999755859375,6.61899995803833,392.5
161,2004-02-25,3995.34,2872.48,10601.62,5811.5,1067.522,4507.5,1780.93,2951.47,628.54,1470.22,10658.73,13599.47,119.18,470.958,21609.2,35.68000030517578,395.79998779296875,851.7999877929688,6.5320000648498535,387.25
162,2004-02-26,4007.81,2883.54,10580.14,5797.4,1066.04,4515.9,1792.73,2944.13,627.19,1477.13,10815.29,13674.64,118.14,472.603,21449.6,35.5099983215332,395.79998779296875,867.4000244140625,6.708000183105469,387.5
163,2004-02-27,4018.16,2893.18,10583.92,5798.4,1068.648,4492.2,1781.0,2959.66,630.36,1470.38,11041.92,13907.03,118.87,477.732,21755.0,36.15999984741211,396.3999938964844,887.4000244140625,6.696000099182129,380.75
164,2004-03-01,4054.43,2918.56,10678.14,5830.7,1081.077,4537.0,1790.17,2983.8,641.88,1489.49,11271.12,13918.65,119.15,485.281,22498.5,36.86000061035156,399.29998779296875,906.0999755859375,6.927999973297119,375.0
165,2004-03-02,4100.34,2946.62,10591.48,5896.3,1074.816,4540.1,1809.16,3000.36,648.12,1473.22,11361.51,13731.35,118.87,488.371,22442.4,36.65999984741211,393.5,875.5,6.710000038146973,374.0
166,2004-03-03,4071.7,2926.79,10593.11,5872.2,1069.358,4525.1,1817.8,2988.71,642.9,1466.09,11351.92,13454.09,117.39,482.407,22550.4,35.79999923706055,392.3999938964844,883.5,6.743000030517578,369.5
167,2004-03-04,4133.78,2952.61,10588.0,5934.4,1074.162,4559.1,1846.55,2980.47,648.38,1481.36,11401.79,13451.56,116.8,485.447,22392.9,36.63999938964844,392.8999938964844,882.0999755859375,6.758999824523926,370.75
168,2004-03-05,4126.14,2945.63,10595.55,5895.8,1082.16,4547.1,1846.48,2992.77,646.54,1472.99,11537.29,13454.76,115.94,488.306,22872.9,37.2599983215332,401.29998779296875,887.0,6.980999946594238,366.5
169,2004-03-08,4145.99,2959.71,10529.48,5884.5,1075.524,4553.8,1863.11,3004.93,653.18,1441.12,11502.86,13573.54,114.21,486.311,22993.3,36.56999969482422,400.6000061035156,894.0,6.973999977111816,360.25
170,2004-03-09,4087.55,2923.05,10456.96,5858.8,1071.216,4542.0,1848.54,2988.17,630.87,1437.47,11532.04,13397.25,114.06,485.247,22673.7,36.279998779296875,404.20001220703125,897.2000122070312,7.165999889373779,363.0
171,2004-03-10,4044.7,2922.68,10296.89,5877.1,1055.026,4545.3,1843.03,2987.25,617.45,1417.5,11433.24,13214.2,116.68,476.339,21670.2,36.099998474121094,400.0,923.5999755859375,7.171000003814697,359.0
172,2004-03-11,3904.95,2834.02,10128.38,5706.7,1037.08,4445.2,1819.44,2923.2,590.79,1402.2,11297.04,13024.06,117.49,469.344,20821.2,36.779998779296875,400.70001220703125,902.7999877929688,7.181000232696533,355.0
173,2004-03-12,3915.38,2834.03,10240.08,5700.5,1041.935,4467.4,1811.75,2918.29,600.91,1431.4,11162.75,12932.23,116.28,466.8,21775.7,36.189998626708984,395.29998779296875,907.0999755859375,7.051000118255615,357.0
174,2004-03-15,3810.76,2756.13,10102.89,5620.3,1030.144,4412.9,1789.79,2885.13,577.62,1399.87,11317.9,12919.41,118.88,464.249,21233.6,37.439998626708984,399.3999938964844,914.0,7.127999782562256,373.0
175,2004-03-16,3822.37,2773.18,10184.67,5646.2,1039.733,4428.9,1799.09,2849.93,578.77,1407.07,11242.29,12932.62,118.93,464.574,21612.9,37.47999954223633,402.3999938964844,902.4000244140625,7.15500020980835,372.0
176,2004-03-17,3896.79,2821.8,10300.3,5692.2,1049.56,4456.8,1821.75,2880.19,597.04,1428.89,11436.86,12975.72,119.14,470.019,21900.9,38.18000030517578,406.8999938964844,906.7999877929688,7.248000144958496,391.5
177,2004-03-18,3827.43,2761.66,10295.78,5609.5,1050.842,4397.9,1812.31,2867.55,583.1,1417.77,11484.28,12816.19,117.77,474.636,22369.8,37.93000030517578,411.1000061035156,898.7000122070312,7.453000068664551,398.0
178,2004-03-19,3819.15,2769.86,10186.6,5621.5,1043.961,4417.7,1820.19,2863.48,577.64,1398.58,11418.51,12790.58,118.79,476.806,22260.6,38.08000183105469,412.5,890.0,7.551000118255615,392.75
179,2004-03-22,3729.23,2712.11,10064.75,5469.0,1030.27,4333.8,1769.2,2791.05,552.42,1381.39,11318.51,12550.91,118.35,468.366,21663.0,37.11000061035156,417.3999938964844,897.0,7.618000030517578,422.75
180,2004-03-23,3728.82,2713.68,10063.64,5509.8,1028.753,4318.5,1790.22,2807.35,557.52,1370.04,11281.09,12588.36,118.34,465.319,21204.9,37.45000076293945,419.79998779296875,914.4000244140625,7.697999954223633,413.0
181,2004-03-24,3726.07,2702.05,10048.23,5504.0,1025.895,4309.4,1836.8,2814.49,558.07,1381.86,11364.99,12678.13,117.77,465.208,20984.7,37.0099983215332,417.20001220703125,919.0999755859375,7.639999866485596,412.0
182,2004-03-25,3811.92,2752.43,10218.82,5592.3,1039.868,4373.6,1850.05,2843.22,579.38,1425.86,11530.91,12520.21,117.63,463.314,21000.3,35.5099983215332,416.70001220703125,912.7000122070312,7.5920000076293945,408.0
183,2004-03-26,3822.33,2763.75,10212.97,5587.0,1039.98,4357.5,1847.0,2867.42,582.44,1415.39,11770.65,12483.24,117.26,466.627,21541.0,35.72999954223633,422.1000061035156,912.0999755859375,7.706999778747559,405.25
184,2004-03-29,3881.25,2797.68,10329.63,5644.2,1052.709,4406.7,1859.65,2904.64,594.15,1442.31,11718.24,12427.34,116.55,472.996,21530.7,35.45000076293945,417.1000061035156,888.9000244140625,7.614999771118164,405.75
185,2004-03-30,3874.04,2791.58,10381.7,5623.1,1055.979,4412.8,1853.95,2916.93,590.93,1445.25,11693.68,12641.39,116.45,476.437,22042.6,36.25,421.70001220703125,896.9000244140625,7.765999794006348,415.25
186,2004-03-31,3856.7,2787.49,10357.7,5618.6,1059.157,4385.7,1866.76,2925.38,594.08,1438.41,11715.39,12681.67,117.16,482.062,22142.2,35.7599983215332,427.29998779296875,908.7000122070312,7.935999870300293,408.0
187,2004-04-01,3924.85,2819.7,10373.33,5716.8,1068.465,4410.7,1897.21,2928.3,600.07,1453.22,11683.42,12676.25,117.92,485.344,22647.0,34.27000045776367,427.79998779296875,919.2999877929688,8.138999938964844,410.5
188,2004-04-02,4007.6,2885.08,10470.59,5784.6,1073.327,4465.6,1923.24,2968.25,611.92,1490.3,11815.95,12731.76,118.64,487.017,22948.9,34.38999938964844,421.6000061035156,905.7999877929688,8.145999908447266,416.25
189,2004-04-06,4022.81,2865.03,10570.81,5767.3,1075.615,4472.8,1941.1,2965.3,604.11,1493.58,12079.7,12886.97,119.65,493.09,23071.6,34.970001220703125,418.8999938964844,892.0,8.211000442504883,416.5
190,2004-04-07,4001.16,2851.83,10480.15,5771.1,1074.757,4468.7,1951.84,2963.71,602.8,1481.96,12019.62,12920.05,119.61,494.832,22443.3,36.150001525878906,422.79998779296875,890.5,8.1850004196167,415.0
191,2004-04-08,4013.53,2858.92,10442.03,5803.4,1073.284,4489.7,1966.3,2957.98,611.1,1485.51,12092.59,12909.37,119.16,495.863,22724.7,37.13999938964844,419.8999938964844,915.2000122070312,8.085000038146973,414.5
192,2004-04-13,4071.42,2889.91,10381.28,5804.5,1064.561,4515.8,1985.92,2953.31,615.91,1472.88,12127.82,13031.81,116.72,494.437,22619.6,37.209999084472656,407.0,940.5999755859375,7.445000171661377,393.0
193,2004-04-14,4012.77,2856.61,10377.95,5761.3,1056.302,4485.4,1965.02,2940.45,606.15,1475.66,12098.18,12669.86,116.14,487.403,22311.9,36.720001220703125,399.79998779296875,938.9000244140625,7.0,401.25
194,2004-04-15,4004.61,2854.53,10397.46,5784.6,1054.618,4505.5,1960.44,2945.66,603.64,1459.45,11800.4,12479.26,115.24,483.499,21739.4,37.56999969482422,397.70001220703125,935.4000244140625,7.072999954223633,383.0
195,2004-04-16,4033.98,2866.95,10451.97,5769.9,1062.59,4537.3,1965.63,2949.28,600.27,1449.06,11824.56,12458.38,115.58,482.355,21768.9,37.7400016784668,401.0,933.0,7.139999866485596,388.5
196,2004-04-19,4025.07,2859.24,10437.85,5787.8,1062.887,4546.2,1963.77,2948.93,602.89,1473.48,11764.21,12450.0,115.46,481.577,21626.7,37.41999816894531,400.6000061035156,950.2999877929688,7.204999923706055,394.0
197,2004-04-20,4061.13,2878.8,10314.5,5829.2,1054.72,4569.0,1969.05,2942.81,611.41,1436.9,11952.26,12394.37,113.84,482.159,21077.5,37.599998474121094,397.70001220703125,930.7000122070312,6.940000057220459,397.0
198,2004-04-22,4059.15,2877.65,10461.2,5789.6,1061.689,4571.8,1946.68,2943.49,607.56,1485.5,11980.1,12167.7,113.34,472.808,21141.6,36.709999084472656,393.29998779296875,858.2999877929688,6.0229997634887695,379.0
199,2004-04-23,4103.62,2894.18,10472.84,5818.1,1063.692,4570.0,1947.82,2945.82,614.12,1497.01,12120.66,12383.94,111.58,478.225,21590.4,36.459999084472656,395.1000061035156,864.5,6.1579999923706055,373.0
200,2004-04-26,4125.83,2886.05,10444.73,5881.2,1063.657,4571.8,1957.45,2964.06,614.75,1480.53,12163.89,12132.68,110.86,474.383,21323.6,36.970001220703125,396.0,838.9000244140625,6.168000221252441,374.0
201,2004-04-27,4134.1,2884.82,10478.16,5869.3,1064.147,4575.7,1960.44,2931.52,616.69,1479.47,12044.88,12154.91,109.67,471.366,21316.6,37.529998779296875,398.6000061035156,863.5,6.230000019073486,378.25
202,2004-07-14,3898.84,2754.77,10208.8,5548.3,1044.646,4372.6,2007.89,2858.51,531.48,1416.05,11356.65,11932.83,87.42,426.383,21672.6,40.970001220703125,405.3999938964844,818.5,6.5980000495910645,337.0
203,2004-07-15,3847.19,2715.64,10163.16,5477.9,1038.09,4340.7,2003.11,2838.95,521.73,1415.92,11409.14,11939.41,88.53,424.757,22064.6,40.77000045776367,404.20001220703125,816.0,6.6519999504089355,333.25
204,2004-07-16,3845.93,2713.27,10139.78,5461.2,1039.197,4339.2,2020.76,2841.95,521.92,1392.17,11436.0,12059.2,91.71,428.576,22447.1,41.25,406.6000061035156,823.0,6.711999893188477,333.25
205,2004-07-20,3837.6,2708.16,10149.07,5498.2,1039.617,4339.4,2020.75,2815.86,513.78,1421.07,11258.37,12123.63,91.52,426.46,22361.2,40.86000061035156,401.8999938964844,838.2999877929688,6.598999977111816,331.25
206,2004-07-21,3877.48,2728.91,10046.13,5561.7,1030.261,4377.3,2007.53,2840.39,526.78,1386.57,11433.86,12395.11,91.51,428.099,21810.3,40.58000183105469,397.1000061035156,830.4000244140625,6.396999835968018,324.0
207,2004-07-22,3801.05,2680.44,10050.33,5476.9,1027.721,4306.3,1972.38,2827.21,512.91,1408.51,11285.04,12320.21,89.66,423.743,21730.3,41.36000061035156,395.20001220703125,831.2000122070312,6.418000221252441,322.75
208,2004-07-23,3797.33,2673.44,9962.22,5482.0,1016.779,4326.3,1995.06,2835.66,512.84,1375.48,11187.33,12352.99,89.68,421.412,21591.0,41.709999084472656,390.5,820.0,6.334000110626221,328.75
209,2004-07-26,3752.59,2640.61,9961.92,5444.0,1012.909,4287.0,1991.8,2820.73,502.82,1368.4,11159.55,12319.83,88.69,418.514,21317.7,41.439998626708984,390.29998779296875,815.4000244140625,6.234000205993652,323.75
210,2004-07-27,3814.08,2670.48,10085.14,5501.9,1016.544,4324.9,2018.5,2818.76,502.92,1391.5,11031.54,12301.32,89.51,419.806,21737.0,41.84000015258789,387.0,813.2000122070312,6.236999988555908,321.25
211,2004-07-28,3807.21,2665.98,10117.07,5514.7,1017.89,4356.2,2040.13,2827.02,501.62,1383.75,11204.37,12320.27,90.11,419.903,22168.2,42.900001525878906,389.0,798.7999877929688,6.36299991607666,314.75
212,2004-07-29,3889.68,2717.61,10129.24,5553.4,1024.313,4418.7,2026.15,2840.86,510.45,1398.55,11116.84,12183.1,90.95,419.031,22227.7,42.75,387.0,817.7000122070312,6.34499979019165,312.75
213,2004-07-30,3895.61,2720.05,10139.71,5547.2,1026.991,4413.1,2031.66,2846.04,508.18,1400.39,11325.78,12238.03,90.61,423.14,22336.8,43.79999923706055,391.0,817.9000244140625,6.550000190734863,312.25
214,2004-08-02,3862.71,2696.26,10179.16,5537.8,1029.562,4415.7,2020.91,2837.03,500.23,1406.33,11222.24,12201.39,89.94,420.896,22448.0,43.81999969482422,391.70001220703125,826.2999877929688,6.610000133514404,317.0
215,2004-08-03,3877.32,2712.45,10120.24,5588.6,1027.71,4429.7,2030.56,2838.15,501.6,1379.14,11140.57,12357.12,89.91,421.823,22372.9,44.150001525878906,394.0,829.0999755859375,6.675000190734863,317.0
216,2004-08-04,3823.74,2684.28,10126.51,5518.9,1022.499,4408.1,2027.64,2829.33,484.04,1379.21,11010.02,12280.26,91.73,420.641,22177.9,42.83000183105469,392.20001220703125,831.2000122070312,6.7270002365112305,318.5
217,2004-08-05,3829.03,2689.26,9963.03,5515.2,1013.365,4413.4,2031.76,2826.93,490.08,1353.44,11060.89,12491.92,91.32,423.862,21330.2,44.40999984741211,392.29998779296875,827.2999877929688,6.739999771118164,321.5
218,2004-08-06,3727.74,2618.68,9815.33,5403.1,1003.809,4337.9,1995.35,2788.63,466.82,1315.3,10972.57,12478.68,91.2,421.278,21652.7,43.95000076293945,399.79998779296875,832.0,6.767000198364258,315.75
219,2004-08-09,3690.33,2596.52,9814.66,5358.6,1000.767,4314.4,1978.53,2724.17,440.34,1318.83,10908.7,12467.41,90.65,422.47,21260.9,44.84000015258789,400.70001220703125,835.7999877929688,6.729000091552734,316.0
